run,window_idx,trial,phase_randomized_coherence_amplification_ratio,phase_randomized_coherence_amplification_db,observed_coherence_amplification_ratio,observed_coherence_amplification_db
validation_phase_null500_w001,0,54,0.7782792909358315,-1.0886452544477925,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,55,0.3633970920004902,-4.396185523532283,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,56,0.7667873963291141,-1.15325034226034,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,57,1.6255179745287391,2.10991776167111,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,58,1.2931835956007864,1.1166018682627663,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,59,0.419457097595516,-3.773124525476941,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,60,0.8028691091871171,-0.9535525147252072,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,61,1.1912048505205175,0.7598645317092154,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,62,0.8050652891983714,-0.9416889778269922,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,63,0.9583419688419847,-0.1847949229903012,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,64,0.9258441772790764,-0.3346210040481112,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,65,1.3718167496057856,1.372961012028573,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,66,0.8311817435336581,-0.8030400439417223,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,67,1.206537740915707,0.8154091133811414,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,68,0.8494040919289855,-0.7088565116509659,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,69,0.5933356718458106,-2.2669954072358305,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,70,1.197773973770678,0.7837487213892348,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,71,0.4117110930100631,-3.8540743135530686,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,72,1.4297084955361954,1.5524749782494351,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,73,1.031334497285082,0.1339954478350825,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,74,1.180743647809306,0.7215561782799896,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,75,1.0330038171073466,0.1410192630722428,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,76,0.8418931960141025,-0.7474300033383797,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,77,0.9040751419668992,-0.4379547175320556,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,78,0.8160856700227217,-0.8826424802900557,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,79,0.6252291621991165,-2.039607736362333,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,80,0.8057441214180906,-0.9380285434804853,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,81,0.897956813237312,-0.4674454999610761,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,82,0.911786293373025,-0.4010694071181835,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,83,1.0301507174123228,0.1290076931874059,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,84,1.134514894379728,0.5481020185556572,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,85,1.6063082856643949,2.0582889954426653,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,86,0.5656464017823828,-2.474549711852577,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,87,1.594661716709563,2.026685681780881,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,88,0.7292017793972938,-1.371522802509026,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,89,1.103129927990674,0.4262666718746432,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,90,1.3869579060820498,1.4206328051546258,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,91,0.9287672599470912,-0.3209310235101472,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,92,0.8058083990997904,-0.9376821018705328,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,93,1.5738937131245452,1.9697540060113576,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,94,0.6934830311486742,-1.5896416122177963,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,95,0.5463159891284118,-2.625560887246209,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,96,1.2859418173824653,1.0922131931809025,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,97,1.4880576495527231,1.7261975674591012,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,98,0.4921411574212931,-3.0791031370291853,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,99,1.1125213904076192,0.463083698971826,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,100,1.019739485464037,0.0848923600090904,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,101,0.9553660038584336,-0.1983021689333419,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,102,0.3990039592399415,-3.990227948708256,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,103,0.874722378261379,-0.5812976265821896,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,104,0.9672136900223351,-0.1447756506386788,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,105,0.1714001380184652,-7.659888327008386,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,106,1.5277536773728757,1.8405333775977488,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,107,1.047366054910296,0.2009849432769727,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,108,0.9709041164004918,-0.1282365760415764,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,109,0.464164818190903,-3.333277803915029,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,110,1.2530004913276689,0.9795124129012251,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,111,0.9836975704950084,-0.0713840121635467,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,112,0.4908545572875697,-3.0904717248918754,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,113,1.0250931315466252,0.1076332361559315,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,114,0.8100733291112246,-0.914756663226714,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,115,0.8387700838445397,-0.7635706777862007,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,116,1.6280255125527614,2.116612063726338,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,117,1.177535032403328,0.7097383652546225,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,118,0.8207448534647094,-0.8579183186257031,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,119,1.1603115328339153,0.6457460890457773,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,120,0.6600095935736123,-1.8044975172206956,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,121,1.1337663975366594,0.5452358126611422,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,122,1.4004225644488606,1.462590997627167,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,123,0.8727722940391467,-0.5909904878187957,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,124,1.307598179153407,1.164743071483296,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,125,0.8054580593103942,-0.9395706863306568,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,126,0.9718505943000546,-0.1240049542183984,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,127,1.0494394313896498,0.2095737824731386,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,128,0.3846203056002766,-4.149677913992461,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,129,2.0721691690648303,3.164252077297208,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,130,1.2163320048067652,0.8505213429140455,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,131,0.595435576725296,-2.251652202202207,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,132,1.813484007489456,2.585137300351706,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,133,1.140136035732883,0.5695667242721187,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,134,1.332190843556094,1.2456644432855055,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,135,0.752964310659521,-1.2322560819632131,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,136,1.2797159012058774,1.0711356634072688,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,137,1.1851831898943586,0.737854830139755,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,138,1.114479898824421,0.4707223978946368,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,139,1.3740260540975004,1.3799496783524674,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,140,1.4712711090045274,1.6769270691923557,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,141,0.6163942497131106,-2.10141421429144,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,142,1.8528228833728044,2.6783390585410243,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,143,1.1363941032112543,0.555289714874896,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,144,0.8386312230841476,-0.7642897241095797,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,145,0.9130317547287164,-0.3951411768625615,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,146,0.4384967990162653,-3.580335725936001,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,147,0.9868962935085324,-0.0572848210577831,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,148,1.482861148337447,1.7110048660892478,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,149,0.8518450919036291,-0.6963937453862119,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,150,0.3056789145461734,-5.147345174795673,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,151,1.1971580048939472,0.7815147381907961,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,152,0.9696301181379195,-0.1339390314276699,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,153,1.0004983896831374,0.0021639396944126,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,154,1.130116632109109,0.5312326655203848,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,155,1.1428586920279875,0.5799253567409353,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,156,1.1233879136017035,0.5052974704206121,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,157,1.198761011400466,0.7873260947465037,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,158,0.5239289871724992,-2.807275728809257,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,159,0.7115263364297709,-1.4780902030992702,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,160,1.366711193763137,1.3567675143222735,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,161,0.5524674479979232,-2.5769330600729905,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,162,0.9100739631928456,-0.4092331042485626,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,163,1.0425364165197382,0.1809123411806957,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,164,0.6980444680561151,-1.5611691030485062,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,165,0.8407691835847289,-0.7532321473001614,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,166,0.9324978110342432,-0.3035217899044372,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,167,0.5595601556287373,-2.5215321770888384,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,168,0.6493377347163065,-1.8752935840418123,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,169,1.936276372848822,2.8696734606989067,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,170,0.4855818888680193,-3.137375198557035,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,171,1.1924486765342228,0.7643969590699704,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,172,0.956700484823603,-0.1922400595149759,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,173,1.3564264053916022,1.3239623554739657,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,174,1.637225872759739,2.141085990980808,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,175,0.8922380614919181,-0.495192543701944,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,176,1.517179460661244,1.8103695465963312,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,177,1.0107180401431992,0.0463001742208798,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,178,1.5726060574419485,1.9661994417047437,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,179,1.0044538507903578,0.0192998806534971,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,180,0.8961993430334796,-0.4759537878610788,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,181,1.2053470946090852,0.8111212539008478,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,182,0.3298263781341615,-4.817146142463805,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,183,0.6252952798378622,-2.0391484966269835,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,184,0.6503008834437216,-1.868856559959877,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,185,0.8822560447650035,-0.5440535739520529,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,186,0.9535852435217056,-0.2064047814356343,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,187,1.5352010466434438,1.8616525781347375,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,188,1.2736669225851511,1.050558702317465,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,189,0.6372658826160216,-1.9567933177624788,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,190,0.77678138632944,-1.097011897829375,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,191,0.7282733628491221,-1.3770557440546898,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,192,0.5639960216143143,-2.48723959486594,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,193,1.3129736453787986,1.1825600881496978,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,194,0.9392214507998856,-0.2723199716796978,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,195,1.5333719908368295,1.856475260024479,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,196,0.8516567121407517,-0.6973542643790204,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,197,0.8063772012503178,-0.9346175955821135,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,198,0.641821812195459,-1.9258552757214988,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,199,0.8923573697897048,-0.494611852587947,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,200,1.3747694395272945,1.3822986941210569,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,201,1.3635053671317725,1.3465685178342417,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,202,1.4160140802157832,1.5106757180686907,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,203,0.7597125046006256,-1.1935072520245944,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,204,0.9254438165958668,-0.3364994199269462,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,205,0.7571193256724221,-1.2083566819196057,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,206,0.7907647548670933,-1.0195269584274669,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,207,0.6985965784287347,-1.557735457713164,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,208,1.6599403677082876,2.200924865699271,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,209,1.2071619306985204,0.8176553098534463,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,210,0.5228349665412093,-2.8163537505460656,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,211,1.0612569323810803,0.2582054017546381,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,212,0.7187796366919805,-1.434042351211847,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,213,1.3580574253788755,1.3291813444954637,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,214,0.5932691655356208,-2.267482230188974,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,215,0.8710294837198048,-0.5996714418854661,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,216,0.5653170037739145,-2.47707951504108,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,217,1.086090062696685,0.3586584008747036,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,218,1.176008405529607,0.7041042587454132,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,219,1.7745644882031075,2.490917863614715,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,220,1.2282774171960844,0.8929646709065681,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,221,1.1889165872561194,0.7515138618712693,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,222,1.2192627465810166,0.8609730454727189,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,223,0.7480951962519559,-1.2604313398538125,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,224,0.818562762924819,-0.869480156449431,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,225,0.3965579715016741,-4.016933156277256,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,226,0.8524004474083267,-0.6935633100509464,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,227,1.459556996946866,1.642210592254933,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,228,0.9398733256641462,-0.2693067583884626,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,229,0.6728299188808978,-1.7209470490934224,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,230,0.9558582985628252,-0.1960648503931253,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,231,0.847161343855507,-0.7203386939403517,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,232,0.8594590391532161,-0.6577481646806209,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,233,0.6120669310586867,-2.132010840634589,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,234,1.6361388575606766,2.1382015906224963,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,235,1.2822233610231717,1.0796368509726275,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,236,1.2056955763186874,0.8123766749384198,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,237,1.253964917173886,0.982853861829548,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,238,1.0751820917881494,0.3148202216961094,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,239,1.012458358640237,0.0537717017346209,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,240,0.6218521802774111,-2.06312838652207,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,241,1.597990185972019,2.035741077744148,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,242,0.5343451639312317,-2.7217811681996635,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,243,1.0087850135033,0.0379862173992103,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,244,1.0455260563599102,0.1933486067575408,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,245,0.7619488402707058,-1.1807418762892834,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,246,0.9958308471526248,-0.018144250171024,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,247,1.1425339938624914,0.5786913051630287,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,248,1.2620316245132996,1.0107023777621134,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,249,1.6981472660535206,2.299753502548808,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,250,0.7060432174910027,-1.5116871460908032,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,251,1.3691538523686766,1.3645225272161865,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,252,0.861922675535677,-0.645316936816162,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,253,0.4978185071338153,-3.029289618923789,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,254,0.9491522325840446,-0.226641263830269,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,255,1.298117941913459,1.133141525531304,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,256,1.4731861113091482,1.6825761582350087,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,257,1.3420266436826187,1.2776113810530911,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,258,0.7111334701537837,-1.480488804076603,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,259,1.0274759908323985,0.117716824499767,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,260,0.683794098239841,-1.6507465187655703,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,261,0.9116303923444494,-0.4018120454534441,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,262,0.5375310317275755,-2.695964588188114,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,263,0.8873432718022718,-0.5190833934579155,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,264,0.870186414787357,-0.6038770112712267,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,265,1.163154900448829,0.6563755473751854,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,266,0.9003411739403656,-0.4559288846904003,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,267,1.186012074713376,0.7408911057520446,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,268,0.6562593137143192,-1.8292451998060475,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,269,0.5799722927544289,-2.365927536634193,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,270,0.4913239042328184,-3.086321057535159,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,271,0.9142167442826356,-0.3895082867898163,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,272,0.918466929138244,-0.3693647653981848,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,273,0.5401626572712319,-2.6747544292090364,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,274,0.9304005669344312,-0.313300336445907,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,275,1.233382414856798,0.9109775211274448,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,276,0.990285713220724,-0.0423948643943396,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,277,2.171441396436169,3.3674811297624405,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,278,0.8492970871919838,-0.7094036539906544,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,279,1.2315494085169931,0.904518399801158,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,280,1.007672272807688,0.033193086434053,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,281,1.4073868218795151,1.48413480177377,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,282,1.057573116030065,0.2431040232670865,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,283,1.1984530999790668,0.7862104310990287,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,284,0.7343950852478103,-1.3407023820237232,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,285,1.2866483376587754,1.0945986323420318,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,286,0.7719049612377497,-1.1243616773529237,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,287,0.8908757696428455,-0.5018285300038183,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,288,1.284778924959982,1.088284039864,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,289,0.8636506552889677,-0.6366189312415733,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,290,0.7007726761245089,-1.544228401157931,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,291,0.6655885565552688,-1.7679415346556486,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,292,0.565408848290074,-2.4763739935996782,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,293,1.1781460933818508,0.7119914751015054,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,294,0.6687075337797592,-1.7476378393252625,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,295,0.6491386522903794,-1.876625304827292,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,296,0.4969414914145148,-3.0369474094798017,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,297,0.924831706238881,-0.33937289640947,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,298,1.288036345394957,1.0992811797858202,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,299,1.478755398558715,1.6989634313724151,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,300,0.9795258571338176,-0.0898409518500179,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,301,0.8705496627809393,-0.6020644837606185,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,302,0.2876369226469575,-5.411553662982044,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,303,0.7877781899107751,-1.0359604705127137,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,304,1.0971496799127864,0.4026588074314432,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,305,0.7546819363536398,-1.2223604491495228,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,306,1.1082739354721585,0.4464711956192306,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,307,1.457176072105089,1.635120311959811,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,308,0.8115646733782601,-0.9067686564410766,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,309,0.8028701346353996,-0.9535469677905816,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,310,1.0969002357565774,0.4016712982569463,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,311,1.100429675542461,0.4156229359565472,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,312,1.1663589898731506,0.6683224109658072,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,313,0.9350972875547304,-0.2914320276365342,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,314,1.2709452486175028,1.0412684187150472,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,315,0.9904218257380314,-0.0417979775333072,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,316,1.092658780428099,0.3848456001611193,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,317,0.450523665324784,-3.462823912553401,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,318,1.644031375795338,2.1591010164974493,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,319,1.5761114239320866,1.9758691688977497,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,320,1.049500811092245,0.2098277855705689,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,321,0.6925669298527963,-1.5953824990082122,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,322,0.6833282057980148,-1.6537065249607816,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,323,1.2916792484654374,1.111546824549242,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,324,0.9483390882432416,-0.2303634850382706,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,325,1.2903113647118316,1.1069452243836793,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,326,1.1446833642604255,0.5868537124204937,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,327,0.9903236229979988,-0.042228612455791,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,328,0.6460057126905797,-1.8976364148010827,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,329,0.9497070859236304,-0.2241032164019284,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,330,1.6620849240115627,2.20653210234702,5.16311228316146,7.129115698326556
validation_phase_null500_w001,0,331,1.1181674396908352,0.4850684173370553,5.16311228316146,7.129115698326556
